,location,date,new_cases,new_deaths,new_tests,total_cases,total_deaths,total_tests,stringency_index,population,aged_65,gdp_per_capita,life_exp_data,pop_density,smoking_prev,tb_incidence,int_arrival,literacy_rate
0,Afghanistan,2020-02-25 00:00:00,1.0,0.0,0.0,1.0,0.0,0.0,8.33,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
1,Afghanistan,2020-03-08 00:00:00,3.0,0.0,0.0,4.0,0.0,0.0,27.78,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
2,Afghanistan,2020-03-11 00:00:00,3.0,0.0,0.0,7.0,0.0,0.0,27.78,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
3,Afghanistan,2020-03-15 00:00:00,3.0,0.0,0.0,10.0,0.0,0.0,38.89,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
4,Afghanistan,2020-03-16 00:00:00,6.0,0.0,0.0,16.0,0.0,0.0,38.89,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
5,Afghanistan,2020-03-17 00:00:00,5.0,0.0,0.0,21.0,0.0,0.0,38.89,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
6,Afghanistan,2020-03-18 00:00:00,1.0,0.0,0.0,22.0,0.0,0.0,41.67,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
7,Afghanistan,2020-03-21 00:00:00,2.0,0.0,0.0,24.0,0.0,0.0,41.67,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
8,Afghanistan,2020-03-23 00:00:00,10.0,0.0,0.0,34.0,0.0,0.0,41.67,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
9,Afghanistan,2020-03-24 00:00:00,6.0,1.0,0.0,40.0,1.0,0.0,50.93,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
10,Afghanistan,2020-03-25 00:00:00,2.0,0.0,0.0,42.0,1.0,0.0,59.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
11,Afghanistan,2020-03-26 00:00:00,33.0,0.0,0.0,75.0,1.0,0.0,59.26,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
12,Afghanistan,2020-03-28 00:00:00,16.0,1.0,0.0,91.0,2.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
13,Afghanistan,2020-03-29 00:00:00,15.0,1.0,0.0,106.0,3.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
14,Afghanistan,2020-03-30 00:00:00,8.0,1.0,0.0,114.0,4.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
15,Afghanistan,2020-03-31 00:00:00,27.0,0.0,0.0,141.0,4.0,0.0,67.59,38928341.0,2.56872379196206,2216.75845171286,64.12633333333333,55.57695575365826,20.87394957983194,189.0,8254176.834532373,29.355613666666667
