location,days,new_cases
Afghanistan,0,3
Afghanistan,2,4
Afghanistan,4,6
Afghanistan,6,9
Afghanistan,8,12
Afghanistan,11,16
Afghanistan,13,21
Afghanistan,15,25
Afghanistan,17,31
Afghanistan,20,37
Afghanistan,22,46
Afghanistan,24,57
Afghanistan,26,71
Afghanistan,29,83
Afghanistan,31,98
Afghanistan,33,115
Afghanistan,35,136
Afghanistan,37,161
Afghanistan,40,187
Afghanistan,42,215
Afghanistan,44,243
Afghanistan,46,274
Afghanistan,49,306
Afghanistan,51,343
Afghanistan,53,389
Afghanistan,55,434
Afghanistan,58,471
Afghanistan,60,498
Afghanistan,62,520
Afghanistan,64,547
Afghanistan,66,570
Afghanistan,69,597
Afghanistan,71,615
Afghanistan,73,623
Afghanistan,75,615
Afghanistan,78,598
Afghanistan,80,583
Afghanistan,82,573
Afghanistan,84,568
Afghanistan,87,562
Afghanistan,89,549
Afghanistan,91,528
Afghanistan,93,502
Afghanistan,96,481
Afghanistan,98,470
Afghanistan,100,469
Afghanistan,102,468
Afghanistan,104,463
Afghanistan,107,450
Afghanistan,109,432
Afghanistan,111,417
Afghanistan,113,408
Afghanistan,116,407
Afghanistan,118,406
Afghanistan,120,398
Afghanistan,122,385
Afghanistan,125,369
Afghanistan,127,356
Afghanistan,129,346
Afghanistan,131,339
Afghanistan,133,335
Afghanistan,136,325
Afghanistan,138,312
Afghanistan,140,295
Afghanistan,142,282
Afghanistan,145,272
Afghanistan,147,264
Afghanistan,149,254
Afghanistan,151,239
Afghanistan,154,221
Afghanistan,156,207
Afghanistan,158,194
Afghanistan,160,186
Afghanistan,162,178
Afghanistan,165,169
Afghanistan,167,158
Afghanistan,169,147
Afghanistan,171,138
Afghanistan,174,132
Afghanistan,176,125
Afghanistan,178,122
Afghanistan,180,117
Afghanistan,183,111
Afghanistan,185,103
Afghanistan,187,97
Afghanistan,189,93
Afghanistan,192,91
Afghanistan,194,87
Afghanistan,196,83
Afghanistan,198,77
Afghanistan,200,72
Afghanistan,203,68
Afghanistan,205,65
Afghanistan,207,64
Afghanistan,209,63
Afghanistan,212,61
Afghanistan,214,57
Afghanistan,216,53
Afghanistan,218,49
Afghanistan,221,45
Afghanistan,223,44
Afghanistan,225,43
Afghanistan,227,42
Afghanistan,229,39
Afghanistan,232,36
Afghanistan,234,33
Afghanistan,236,32
Afghanistan,238,31
Afghanistan,241,31
Afghanistan,243,31
Afghanistan,245,32
Afghanistan,247,31
Afghanistan,250,31
Afghanistan,252,31
Afghanistan,254,31
Afghanistan,256,31
Afghanistan,258,31
Afghanistan,261,30
Afghanistan,263,31
Afghanistan,265,31
Afghanistan,267,32
Afghanistan,270,31
Afghanistan,272,30
Afghanistan,274,29
Afghanistan,276,28
Afghanistan,279,26
Afghanistan,281,25
Afghanistan,283,25
Afghanistan,285,25
Afghanistan,288,24
Afghanistan,290,23
Afghanistan,292,21
Afghanistan,294,20
Afghanistan,296,20
Afghanistan,299,21
Afghanistan,301,22
Afghanistan,303,22
Afghanistan,305,23
Afghanistan,308,22
Afghanistan,310,22
Afghanistan,312,21
Afghanistan,314,21
Afghanistan,317,22
Afghanistan,319,22
Afghanistan,321,23
Afghanistan,323,22
Afghanistan,325,21
Afghanistan,328,20
Afghanistan,330,20
Afghanistan,332,19
Afghanistan,334,19
Afghanistan,337,19
Algeria,0,2
Algeria,4,3
Algeria,8,5
Algeria,13,6
Algeria,17,9
Algeria,22,12
Algeria,26,16
Algeria,31,19
Algeria,35,23
Algeria,40,28
Algeria,44,35
Algeria,49,43
Algeria,53,54
Algeria,57,64
Algeria,62,75
Algeria,66,88
Algeria,71,104
Algeria,75,123
Algeria,80,143
Algeria,84,165
Algeria,89,186
Algeria,93,209
Algeria,98,234
Algeria,102,262
Algeria,106,298
Algeria,111,331
Algeria,115,360
Algeria,120,381
Algeria,124,398
Algeria,129,418
Algeria,133,436
Algeria,138,456
Algeria,142,470
Algeria,147,476
Algeria,151,470
Algeria,156,457
Algeria,160,445
Algeria,164,438
Algeria,169,434
Algeria,173,430
Algeria,178,420
Algeria,182,403
Algeria,187,384
Algeria,191,368
Algeria,196,359
Algeria,200,358
Algeria,205,358
Algeria,209,354
Algeria,213,344
Algeria,218,330
Algeria,222,319
Algeria,227,312
Algeria,231,311
Algeria,236,310
Algeria,240,304
Algeria,245,294
Algeria,249,282
Algeria,254,272
Algeria,258,264
Algeria,263,259
Algeria,267,256
Algeria,271,248
Algeria,276,238
Algeria,280,226
Algeria,285,215
Algeria,289,208
Algeria,294,202
Algeria,298,194
Algeria,303,183
Algeria,307,169
Algeria,312,158
Algeria,316,148
Algeria,320,142
Algeria,325,136
Algeria,329,129
Algeria,334,120
Algeria,338,113
Algeria,343,106
Algeria,347,101
Algeria,352,96
Algeria,356,93
Algeria,361,89
Algeria,365,84
Algeria,370,79
Algeria,374,74
Algeria,378,71
Algeria,383,69
Algeria,387,67
Algeria,392,64
Algeria,396,59
Algeria,401,55
Algeria,405,52
Algeria,410,50
Algeria,414,49
Algeria,419,48
Algeria,423,46
Algeria,427,43
Algeria,432,40
Algeria,436,37
Algeria,441,35
Algeria,445,33
Algeria,450,33
Algeria,454,32
Algeria,459,30
Algeria,463,27
Algeria,468,25
Algeria,472,24
Algeria,477,24
Algeria,481,24
Algeria,485,24
Algeria,490,24
Algeria,494,24
Algeria,499,24
Algeria,503,23
Algeria,508,24
Algeria,512,24
Algeria,517,24
Algeria,521,23
Algeria,526,23
Algeria,530,24
Algeria,534,24
Algeria,539,24
Algeria,543,23
Algeria,548,22
Algeria,552,21
Algeria,557,20
Algeria,561,19
Algeria,566,19
Algeria,570,19
Algeria,575,18
Algeria,579,17
Algeria,584,16
Algeria,588,15
Algeria,592,15
Algeria,597,16
Algeria,601,16
Algeria,606,17
Algeria,610,17
Algeria,615,17
Algeria,619,16
Algeria,624,16
Algeria,628,16
Algeria,633,16
Algeria,637,17
Algeria,641,17
Algeria,646,17
Algeria,650,16
Algeria,655,15
Algeria,659,15
Algeria,664,14
Algeria,668,14
Algeria,673,14
Argentina,0,19
Argentina,3,24
Argentina,7,34
Argentina,11,47
Argentina,15,65
Argentina,19,85
Argentina,23,109
Argentina,27,133
Argentina,31,162
Argentina,35,196
Argentina,39,241
Argentina,43,299
Argentina,47,372
Argentina,51,437
Argentina,55,514
Argentina,59,601
Argentina,62,713
Argentina,66,842
Argentina,70,974
Argentina,74,1125
Argentina,78,1270
Argentina,82,1428
Argentina,86,1596
Argentina,90,1790
Argentina,94,2030
Argentina,98,2260
Argentina,102,2454
Argentina,106,2597
Argentina,110,2713
Argentina,114,2850
Argentina,118,2974
Argentina,121,3110
Argentina,125,3206
Argentina,129,3245
Argentina,133,3206
Argentina,137,3118
Argentina,141,3036
Argentina,145,2986
Argentina,149,2959
Argentina,153,2931
Argentina,157,2863
Argentina,161,2750
Argentina,165,2616
Argentina,169,2508
Argentina,173,2451
Argentina,177,2442
Argentina,180,2440
Argentina,184,2412
Argentina,188,2345
Argentina,192,2252
Argentina,196,2176
Argentina,200,2127
Argentina,204,2124
Argentina,208,2116
Argentina,212,2076
Argentina,216,2006
Argentina,220,1926
Argentina,224,1856
Argentina,228,1804
Argentina,232,1766
Argentina,236,1746
Argentina,239,1693
Argentina,243,1626
Argentina,247,1541
Argentina,251,1470
Argentina,255,1419
Argentina,259,1379
Argentina,263,1324
Argentina,267,1249
Argentina,271,1155
Argentina,275,1079
Argentina,279,1012
Argentina,283,972
Argentina,287,931
Argentina,291,883
Argentina,295,823
Argentina,298,770
Argentina,302,722
Argentina,306,688
Argentina,310,655
Argentina,314,637
Argentina,318,612
Argentina,322,578
Argentina,326,539
Argentina,330,506
Argentina,334,486
Argentina,338,474
Argentina,342,457
Argentina,346,436
Argentina,350,405
Argentina,354,379
Argentina,357,355
Argentina,361,341
Argentina,365,336
Argentina,369,329
Argentina,373,317
Argentina,377,297
Argentina,381,277
Argentina,385,257
Argentina,389,238
Argentina,393,230
Argentina,397,225
Argentina,401,220
Argentina,405,205
Argentina,409,189
Argentina,413,175
Argentina,416,168
Argentina,420,164
Argentina,424,165
Argentina,428,166
Argentina,432,169
Argentina,436,166
Argentina,440,163
Argentina,444,161
Argentina,448,164
Argentina,452,165
Argentina,456,164
Argentina,460,159
Argentina,464,162
Argentina,468,164
Argentina,472,169
Argentina,475,164
Argentina,479,160
Argentina,483,153
Argentina,487,146
Argentina,491,137
Argentina,495,132
Argentina,499,130
Argentina,503,132
Argentina,507,128
Argentina,511,121
Argentina,515,111
Argentina,519,108
Argentina,523,107
Argentina,527,110
Argentina,531,114
Argentina,534,119
Argentina,538,120
Argentina,542,118
Argentina,546,115
Argentina,550,112
Argentina,554,112
Argentina,558,115
Argentina,562,118
Argentina,566,120
Argentina,570,117
Argentina,574,113
Argentina,578,108
Argentina,582,104
Argentina,586,102
Argentina,590,100
Argentina,594,100
Australia,0,2
Australia,6,2
Australia,13,3
Australia,20,4
Australia,27,6
Australia,34,8
Australia,41,11
Australia,48,13
Australia,55,17
Australia,62,20
Australia,69,25
Australia,76,31
Australia,83,39
Australia,90,45
Australia,97,53
Australia,104,63
Australia,111,74
Australia,118,88
Australia,125,102
Australia,132,117
Australia,138,133
Australia,145,149
Australia,152,167
Australia,159,187
Australia,166,212
Australia,173,236
Australia,180,257
Australia,187,272
Australia,194,284
Australia,201,298
Australia,208,311
Australia,215,326
Australia,222,336
Australia,229,340
Australia,236,336
Australia,243,326
Australia,250,318
Australia,257,313
Australia,264,310
Australia,271,307
Australia,277,300
Australia,284,288
Australia,291,274
Australia,298,262
Australia,305,256
Australia,312,256
Australia,319,255
Australia,326,252
Australia,333,245
Australia,340,236
Australia,347,228
Australia,354,222
Australia,361,222
Australia,368,221
Australia,375,217
Australia,382,210
Australia,389,201
Australia,396,194
Australia,403,189
Australia,410,185
Australia,416,183
Australia,423,177
Australia,430,170
