location,days,new_cases
Afghanistan,0,8
Afghanistan,2,10
Afghanistan,4,13
Afghanistan,6,18
Afghanistan,8,23
Afghanistan,11,29
Afghanistan,13,37
Afghanistan,15,46
Afghanistan,17,57
Afghanistan,20,71
Afghanistan,22,87
Afghanistan,24,104
Afghanistan,26,125
Afghanistan,29,149
Afghanistan,31,178
Afghanistan,33,211
Afghanistan,35,246
Afghanistan,38,285
Afghanistan,40,329
Afghanistan,42,376
Afghanistan,44,427
Afghanistan,47,483
Afghanistan,49,545
Afghanistan,51,610
Afghanistan,53,673
Afghanistan,55,735
Afghanistan,58,794
Afghanistan,60,851
Afghanistan,62,904
Afghanistan,64,948
Afghanistan,67,986
Afghanistan,69,1016
Afghanistan,71,1035
Afghanistan,73,1044
Afghanistan,76,1043
Afghanistan,78,1036
Afghanistan,80,1022
Afghanistan,82,1004
Afghanistan,85,982
Afghanistan,87,957
Afghanistan,89,932
Afghanistan,91,906
Afghanistan,94,881
Afghanistan,96,858
Afghanistan,98,836
Afghanistan,100,817
Afghanistan,102,801
Afghanistan,105,784
Afghanistan,107,769
Afghanistan,109,754
Afghanistan,111,739
Afghanistan,114,723
Afghanistan,116,706
Afghanistan,118,691
Afghanistan,120,677
Afghanistan,123,661
Afghanistan,125,645
Afghanistan,127,626
Afghanistan,129,608
Afghanistan,132,590
Afghanistan,134,572
Afghanistan,136,553
Afghanistan,138,535
Afghanistan,141,517
Afghanistan,143,498
Afghanistan,145,475
Afghanistan,147,453
Afghanistan,149,431
Afghanistan,152,409
Afghanistan,154,388
Afghanistan,156,367
Afghanistan,158,345
Afghanistan,161,325
Afghanistan,163,306
Afghanistan,165,290
Afghanistan,167,274
Afghanistan,170,260
Afghanistan,172,245
Afghanistan,174,233
Afghanistan,176,221
Afghanistan,179,210
Afghanistan,181,200
Afghanistan,183,190
Afghanistan,185,182
Afghanistan,188,174
Afghanistan,190,165
Afghanistan,192,156
Afghanistan,194,149
Afghanistan,197,142
Afghanistan,199,135
Afghanistan,201,128
Afghanistan,203,122
Afghanistan,205,117
Afghanistan,208,111
Afghanistan,210,107
Afghanistan,212,102
Afghanistan,214,97
Afghanistan,217,92
Afghanistan,219,87
Afghanistan,221,83
Afghanistan,223,78
Afghanistan,226,74
Afghanistan,228,70
Afghanistan,230,67
Afghanistan,232,64
Afghanistan,235,61
Afghanistan,237,58
Afghanistan,239,56
Afghanistan,241,55
Afghanistan,244,55
Afghanistan,246,54
Afghanistan,248,55
Afghanistan,250,55
Afghanistan,252,54
Afghanistan,255,54
Afghanistan,257,53
Afghanistan,259,54
Afghanistan,261,54
Afghanistan,264,54
Afghanistan,266,54
Afghanistan,268,54
Afghanistan,270,53
Afghanistan,273,52
Afghanistan,275,50
Afghanistan,277,48
Afghanistan,279,47
Afghanistan,282,46
Afghanistan,284,44
Afghanistan,286,42
Afghanistan,288,41
Afghanistan,291,39
Afghanistan,293,38
Afghanistan,295,38
Afghanistan,297,37
Afghanistan,299,37
Afghanistan,302,38
Afghanistan,304,38
Afghanistan,306,38
Afghanistan,308,38
Afghanistan,311,38
Afghanistan,313,38
Afghanistan,315,38
Afghanistan,317,38
Afghanistan,320,38
Afghanistan,322,38
Afghanistan,324,37
Afghanistan,326,37
Afghanistan,329,36
Afghanistan,331,35
Afghanistan,333,34
Afghanistan,335,33
Afghanistan,338,33
Algeria,0,3
Algeria,7,4
Algeria,14,5
Algeria,21,7
Algeria,28,10
Algeria,35,12
Algeria,42,16
Algeria,49,19
Algeria,56,24
Algeria,63,30
Algeria,70,37
Algeria,77,44
Algeria,84,53
Algeria,91,64
Algeria,99,76
Algeria,106,90
Algeria,113,105
Algeria,120,122
Algeria,127,141
Algeria,134,161
Algeria,141,183
Algeria,148,207
Algeria,155,233
Algeria,162,261
Algeria,169,288
Algeria,176,314
Algeria,183,340
Algeria,191,364
Algeria,198,387
Algeria,205,406
Algeria,212,422
Algeria,219,435
Algeria,226,443
Algeria,233,447
Algeria,240,446
Algeria,247,443
Algeria,254,438
Algeria,261,430
Algeria,268,420
Algeria,275,410
Algeria,283,399
Algeria,290,388
Algeria,297,377
Algeria,304,367
Algeria,311,358
Algeria,318,350
Algeria,325,343
Algeria,332,336
Algeria,339,329
Algeria,346,323
Algeria,353,316
Algeria,360,309
Algeria,367,302
Algeria,375,295
Algeria,382,290
Algeria,389,283
Algeria,396,276
Algeria,403,268
Algeria,410,260
Algeria,417,252
Algeria,424,245
Algeria,431,237
Algeria,438,229
Algeria,445,221
Algeria,452,213
Algeria,459,203
Algeria,467,194
Algeria,474,184
Algeria,481,175
Algeria,488,166
Algeria,495,157
Algeria,502,148
Algeria,509,139
Algeria,516,131
Algeria,523,124
Algeria,530,117
Algeria,537,111
Algeria,544,105
Algeria,551,99
Algeria,559,94
Algeria,566,90
Algeria,573,85
Algeria,580,81
Algeria,587,77
Algeria,594,74
Algeria,601,70
Algeria,608,67
Algeria,615,64
Algeria,622,60
Algeria,629,58
Algeria,636,55
Algeria,643,52
Algeria,651,50
Algeria,658,47
Algeria,665,45
Algeria,672,43
Algeria,679,41
Algeria,686,39
Algeria,693,37
Algeria,700,35
Algeria,707,33
Algeria,714,31
Algeria,721,30
Algeria,728,28
Algeria,735,27
Algeria,743,26
Algeria,750,25
Algeria,757,24
Algeria,764,23
Algeria,771,23
Algeria,778,23
Algeria,785,23
Algeria,792,23
Algeria,799,23
Algeria,806,23
Algeria,813,23
Algeria,820,23
Algeria,827,23
Algeria,835,23
Algeria,842,23
Algeria,849,23
Algeria,856,22
Algeria,863,22
Algeria,870,21
Algeria,877,20
Algeria,884,20
Algeria,891,19
Algeria,898,18
Algeria,905,18
Algeria,912,17
Algeria,919,17
Algeria,927,16
Algeria,934,16
Algeria,941,16
Algeria,948,16
Algeria,955,16
Algeria,962,16
Algeria,969,16
Algeria,976,16
Algeria,983,16
Algeria,990,16
Algeria,997,16
Algeria,1004,16
Algeria,1011,16
Algeria,1019,16
Algeria,1026,16
Algeria,1033,15
Algeria,1040,15
Algeria,1047,15
Algeria,1054,14
Algeria,1061,14
Algeria,1068,14
Argentina,0,54
Argentina,4,67
Argentina,9,89
Argentina,14,116
Argentina,19,151
Argentina,24,194
Argentina,28,244
Argentina,33,301
Argentina,38,374
Argentina,43,460
Argentina,48,566
Argentina,53,677
Argentina,57,813
Argentina,62,971
Argentina,67,1155
Argentina,72,1369
Argentina,77,1596
Argentina,82,1851
Argentina,86,2138
Argentina,91,2441
Argentina,96,2771
Argentina,101,3134
Argentina,106,3539
Argentina,111,3960
Argentina,115,4364
Argentina,120,4767
Argentina,125,5149
Argentina,130,5523
Argentina,135,5861
Argentina,140,6147
Argentina,144,6397
Argentina,149,6591
Argentina,154,6710
Argentina,159,6771
Argentina,164,6764
Argentina,169,6721
Argentina,173,6631
Argentina,178,6510
Argentina,183,6368
Argentina,188,6210
Argentina,193,6046
Argentina,198,5880
Argentina,202,5715
Argentina,207,5568
Argentina,212,5425
Argentina,217,5299
Argentina,222,5194
Argentina,227,5089
